userId,movieId,rating,movieName
202,2872,5.0,Excalibur (1981)
239,2872,3.5,Excalibur (1981)
288,2872,3.0,Excalibur (1981)
313,2872,4.0,Excalibur (1981)
332,2872,3.5,Excalibur (1981)
390,2872,2.0,Excalibur (1981)
414,2872,5.0,Excalibur (1981)
462,2872,2.5,Excalibur (1981)
469,2872,5.0,Excalibur (1981)
474,2872,4.0,Excalibur (1981)
480,2872,3.0,Excalibur (1981)
493,2872,3.0,Excalibur (1981)
508,2872,1.5,Excalibur (1981)
527,2872,5.0,Excalibur (1981)
597,2872,4.0,Excalibur (1981)
599,2872,3.5,Excalibur (1981)
603,2872,3.0,Excalibur (1981)
1,2899,5.0,Gulliver's Travels (1939)
217,2899,3.0,Gulliver's Travels (1939)
294,2899,1.0,Gulliver's Travels (1939)
1,2916,4.0,Total Recall (1990)
15,2916,4.5,Total Recall (1990)
19,2916,3.0,Total Recall (1990)
21,2916,4.0,Total Recall (1990)
24,2916,3.5,Total Recall (1990)
28,2916,3.0,Total Recall (1990)
45,2916,4.0,Total Recall (1990)
51,2916,1.5,Total Recall (1990)
57,2916,4.0,Total Recall (1990)
64,2916,3.0,Total Recall (1990)
68,2916,2.0,Total Recall (1990)
79,2916,4.0,Total Recall (1990)
91,2916,4.5,Total Recall (1990)
93,2916,5.0,Total Recall (1990)
111,2916,3.0,Total Recall (1990)
115,2916,3.0,Total Recall (1990)
122,2916,5.0,Total Recall (1990)
129,2916,4.0,Total Recall (1990)
135,2916,4.0,Total Recall (1990)
160,2916,4.0,Total Recall (1990)
164,2916,3.0,Total Recall (1990)
182,2916,3.0,Total Recall (1990)
186,2916,4.0,Total Recall (1990)
195,2916,4.0,Total Recall (1990)
198,2916,4.0,Total Recall (1990)
201,2916,4.0,Total Recall (1990)
202,2916,3.0,Total Recall (1990)
208,2916,4.0,Total Recall (1990)
217,2916,3.0,Total Recall (1990)
219,2916,3.5,Total Recall (1990)
226,2916,4.0,Total Recall (1990)
230,2916,3.0,Total Recall (1990)
239,2916,3.0,Total Recall (1990)
244,2916,3.0,Total Recall (1990)
246,2916,4.0,Total Recall (1990)
265,2916,3.0,Total Recall (1990)
266,2916,5.0,Total Recall (1990)
274,2916,3.5,Total Recall (1990)
282,2916,3.5,Total Recall (1990)
288,2916,3.0,Total Recall (1990)
292,2916,4.0,Total Recall (1990)
294,2916,2.0,Total Recall (1990)
298,2916,4.0,Total Recall (1990)
312,2916,4.0,Total Recall (1990)
313,2916,3.0,Total Recall (1990)
330,2916,4.0,Total Recall (1990)
344,2916,5.0,Total Recall (1990)
354,2916,3.5,Total Recall (1990)
355,2916,5.0,Total Recall (1990)
368,2916,3.0,Total Recall (1990)
369,2916,3.0,Total Recall (1990)
376,2916,4.0,Total Recall (1990)
380,2916,5.0,Total Recall (1990)
387,2916,3.5,Total Recall (1990)
391,2916,4.0,Total Recall (1990)
414,2916,4.0,Total Recall (1990)
425,2916,3.5,Total Recall (1990)
428,2916,3.5,Total Recall (1990)
434,2916,4.0,Total Recall (1990)
448,2916,3.0,Total Recall (1990)
452,2916,4.0,Total Recall (1990)
453,2916,5.0,Total Recall (1990)
464,2916,2.5,Total Recall (1990)
465,2916,4.0,Total Recall (1990)
469,2916,4.0,Total Recall (1990)
480,2916,2.5,Total Recall (1990)
483,2916,4.5,Total Recall (1990)
489,2916,3.5,Total Recall (1990)
493,2916,3.0,Total Recall (1990)
500,2916,3.0,Total Recall (1990)
520,2916,5.0,Total Recall (1990)
525,2916,3.5,Total Recall (1990)
552,2916,3.5,Total Recall (1990)
555,2916,5.0,Total Recall (1990)
561,2916,3.0,Total Recall (1990)
562,2916,4.0,Total Recall (1990)
570,2916,3.0,Total Recall (1990)
573,2916,4.5,Total Recall (1990)
577,2916,3.0,Total Recall (1990)
580,2916,4.5,Total Recall (1990)
586,2916,4.0,Total Recall (1990)
590,2916,3.0,Total Recall (1990)
597,2916,5.0,Total Recall (1990)
599,2916,3.0,Total Recall (1990)
600,2916,2.0,Total Recall (1990)
603,2916,4.0,Total Recall (1990)
608,2916,2.0,Total Recall (1990)
610,2916,5.0,Total Recall (1990)
1,2944,5.0,"Dirty Dozen, The (1967)"
27,2944,4.0,"Dirty Dozen, The (1967)"
28,2944,3.5,"Dirty Dozen, The (1967)"
29,2944,4.0,"Dirty Dozen, The (1967)"
45,2944,3.0,"Dirty Dozen, The (1967)"
59,2944,5.0,"Dirty Dozen, The (1967)"
79,2944,4.0,"Dirty Dozen, The (1967)"
91,2944,4.0,"Dirty Dozen, The (1967)"
96,2944,3.0,"Dirty Dozen, The (1967)"
140,2944,4.0,"Dirty Dozen, The (1967)"
156,2944,3.0,"Dirty Dozen, The (1967)"
202,2944,4.0,"Dirty Dozen, The (1967)"
217,2944,4.0,"Dirty Dozen, The (1967)"
221,2944,3.5,"Dirty Dozen, The (1967)"
239,2944,4.0,"Dirty Dozen, The (1967)"
288,2944,3.0,"Dirty Dozen, The (1967)"
305,2944,4.0,"Dirty Dozen, The (1967)"
309,2944,4.0,"Dirty Dozen, The (1967)"
310,2944,5.0,"Dirty Dozen, The (1967)"
332,2944,3.5,"Dirty Dozen, The (1967)"
345,2944,4.0,"Dirty Dozen, The (1967)"
368,2944,4.0,"Dirty Dozen, The (1967)"
414,2944,5.0,"Dirty Dozen, The (1967)"
465,2944,4.0,"Dirty Dozen, The (1967)"
474,2944,3.5,"Dirty Dozen, The (1967)"
527,2944,4.0,"Dirty Dozen, The (1967)"
552,2944,4.0,"Dirty Dozen, The (1967)"
577,2944,4.0,"Dirty Dozen, The (1967)"
590,2944,4.0,"Dirty Dozen, The (1967)"
597,2944,5.0,"Dirty Dozen, The (1967)"
603,2944,4.0,"Dirty Dozen, The (1967)"
610,2944,4.0,"Dirty Dozen, The (1967)"
1,2947,5.0,Goldfinger (1964)
21,2947,4.5,Goldfinger (1964)
39,2947,3.0,Goldfinger (1964)
45,2947,4.0,Goldfinger (1964)
50,2947,3.5,Goldfinger (1964)
57,2947,4.0,Goldfinger (1964)
68,2947,3.5,Goldfinger (1964)
79,2947,5.0,Goldfinger (1964)
91,2947,4.5,Goldfinger (1964)
96,2947,3.0,Goldfinger (1964)
108,2947,3.0,Goldfinger (1964)
115,2947,4.0,Goldfinger (1964)
140,2947,4.0,Goldfinger (1964)
156,2947,2.0,Goldfinger (1964)
166,2947,4.0,Goldfinger (1964)
182,2947,4.0,Goldfinger (1964)
183,2947,4.0,Goldfinger (1964)
200,2947,4.0,Goldfinger (1964)
202,2947,3.0,Goldfinger (1964)
203,2947,3.0,Goldfinger (1964)
211,2947,3.5,Goldfinger (1964)
217,2947,3.0,Goldfinger (1964)
219,2947,3.5,Goldfinger (1964)
220,2947,4.0,Goldfinger (1964)
266,2947,5.0,Goldfinger (1964)
274,2947,4.0,Goldfinger (1964)
288,2947,4.0,Goldfinger (1964)
290,2947,5.0,Goldfinger (1964)
313,2947,4.0,Goldfinger (1964)
328,2947,3.5,Goldfinger (1964)
354,2947,4.0,Goldfinger (1964)
368,2947,3.0,Goldfinger (1964)
380,2947,5.0,Goldfinger (1964)
382,2947,4.5,Goldfinger (1964)
387,2947,4.0,Goldfinger (1964)
391,2947,4.0,Goldfinger (1964)
414,2947,3.0,Goldfinger (1964)
428,2947,3.0,Goldfinger (1964)
448,2947,4.5,Goldfinger (1964)
452,2947,4.0,Goldfinger (1964)
469,2947,4.0,Goldfinger (1964)
474,2947,3.0,Goldfinger (1964)
480,2947,3.0,Goldfinger (1964)
489,2947,3.0,Goldfinger (1964)
525,2947,4.0,Goldfinger (1964)
527,2947,4.0,Goldfinger (1964)
534,2947,4.0,Goldfinger (1964)
577,2947,5.0,Goldfinger (1964)
590,2947,4.5,Goldfinger (1964)
597,2947,4.0,Goldfinger (1964)
599,2947,4.0,Goldfinger (1964)
603,2947,4.0,Goldfinger (1964)
606,2947,3.5,Goldfinger (1964)
1,2948,5.0,From Russia with Love (1963)
21,2948,4.5,From Russia with Love (1963)
68,2948,4.0,From Russia with Love (1963)
82,2948,3.0,From Russia with Love (1963)
96,2948,3.0,From Russia with Love (1963)
140,2948,3.0,From Russia with Love (1963)
155,2948,3.0,From Russia with Love (1963)
158,2948,3.0,From Russia with Love (1963)
182,2948,4.0,From Russia with Love (1963)
200,2948,4.0,From Russia with Love (1963)
202,2948,5.0,From Russia with Love (1963)
211,2948,3.5,From Russia with Love (1963)
217,2948,3.0,From Russia with Love (1963)
282,2948,4.0,From Russia with Love (1963)
288,2948,3.0,From Russia with Love (1963)
290,2948,4.0,From Russia with Love (1963)
292,2948,4.0,From Russia with Love (1963)
368,2948,3.0,From Russia with Love (1963)
369,2948,3.5,From Russia with Love (1963)
380,2948,5.0,From Russia with Love (1963)
382,2948,5.0,From Russia with Love (1963)
387,2948,3.5,From Russia with Love (1963)
391,2948,4.0,From Russia with Love (1963)
414,2948,3.0,From Russia with Love (1963)
448,2948,4.5,From Russia with Love (1963)
469,2948,3.0,From Russia with Love (1963)
480,2948,3.0,From Russia with Love (1963)
483,2948,3.5,From Russia with Love (1963)
493,2948,3.0,From Russia with Love (1963)
534,2948,4.0,From Russia with Love (1963)
555,2948,5.0,From Russia with Love (1963)
590,2948,4.0,From Russia with Love (1963)
597,2948,5.0,From Russia with Love (1963)
599,2948,3.0,From Russia with Love (1963)
603,2948,3.0,From Russia with Love (1963)
606,2948,4.0,From Russia with Love (1963)
1,2949,5.0,Dr. No (1962)
21,2949,4.5,Dr. No (1962)
57,2949,3.0,Dr. No (1962)
68,2949,3.5,Dr. No (1962)
91,2949,3.0,Dr. No (1962)
182,2949,4.0,Dr. No (1962)
183,2949,3.0,Dr. No (1962)
200,2949,4.0,Dr. No (1962)
202,2949,4.0,Dr. No (1962)
207,2949,4.5,Dr. No (1962)
211,2949,3.5,Dr. No (1962)
217,2949,3.0,Dr. No (1962)
219,2949,3.0,Dr. No (1962)
249,2949,4.0,Dr. No (1962)
288,2949,3.5,Dr. No (1962)
292,2949,4.0,Dr. No (1962)
313,2949,4.0,Dr. No (1962)
354,2949,3.5,Dr. No (1962)
368,2949,3.0,Dr. No (1962)
380,2949,5.0,Dr. No (1962)
387,2949,4.0,Dr. No (1962)
391,2949,3.0,Dr. No (1962)
414,2949,3.0,Dr. No (1962)
428,2949,3.0,Dr. No (1962)
448,2949,4.0,Dr. No (1962)
452,2949,4.0,Dr. No (1962)
469,2949,3.0,Dr. No (1962)
534,2949,4.0,Dr. No (1962)
577,2949,4.0,Dr. No (1962)
590,2949,4.0,Dr. No (1962)
597,2949,5.0,Dr. No (1962)
599,2949,2.5,Dr. No (1962)
603,2949,4.0,Dr. No (1962)
1,2959,5.0,Fight Club (1999)
4,2959,2.0,Fight Club (1999)
10,2959,0.5,Fight Club (1999)
15,2959,2.5,Fight Club (1999)
16,2959,3.5,Fight Club (1999)
17,2959,4.5,Fight Club (1999)
18,2959,4.5,Fight Club (1999)
19,2959,5.0,Fight Club (1999)
21,2959,2.0,Fight Club (1999)
22,2959,3.5,Fight Club (1999)
28,2959,3.5,Fight Club (1999)
34,2959,4.0,Fight Club (1999)
41,2959,4.0,Fight Club (1999)
42,2959,3.0,Fight Club (1999)
45,2959,5.0,Fight Club (1999)
47,2959,2.0,Fight Club (1999)
50,2959,3.0,Fight Club (1999)
52,2959,4.5,Fight Club (1999)
62,2959,5.0,Fight Club (1999)
63,2959,5.0,Fight Club (1999)
64,2959,4.5,Fight Club (1999)
65,2959,4.5,Fight Club (1999)
66,2959,5.0,Fight Club (1999)
67,2959,4.5,Fight Club (1999)
68,2959,2.5,Fight Club (1999)
76,2959,4.5,Fight Club (1999)
80,2959,5.0,Fight Club (1999)
86,2959,3.5,Fight Club (1999)
91,2959,4.5,Fight Club (1999)
101,2959,5.0,Fight Club (1999)
103,2959,5.0,Fight Club (1999)
105,2959,5.0,Fight Club (1999)
110,2959,4.5,Fight Club (1999)
111,2959,5.0,Fight Club (1999)
122,2959,5.0,Fight Club (1999)
123,2959,4.5,Fight Club (1999)
125,2959,5.0,Fight Club (1999)
129,2959,4.0,Fight Club (1999)
132,2959,4.0,Fight Club (1999)
135,2959,5.0,Fight Club (1999)
137,2959,3.0,Fight Club (1999)
141,2959,5.0,Fight Club (1999)
144,2959,4.0,Fight Club (1999)
152,2959,5.0,Fight Club (1999)
153,2959,0.5,Fight Club (1999)
155,2959,4.0,Fight Club (1999)
157,2959,5.0,Fight Club (1999)
159,2959,3.0,Fight Club (1999)
160,2959,4.5,Fight Club (1999)
166,2959,4.5,Fight Club (1999)
177,2959,4.0,Fight Club (1999)
178,2959,4.5,Fight Club (1999)
180,2959,4.5,Fight Club (1999)
182,2959,5.0,Fight Club (1999)
187,2959,3.0,Fight Club (1999)
189,2959,4.0,Fight Club (1999)
190,2959,4.0,Fight Club (1999)
193,2959,3.0,Fight Club (1999)
198,2959,5.0,Fight Club (1999)
200,2959,5.0,Fight Club (1999)
202,2959,5.0,Fight Club (1999)
204,2959,5.0,Fight Club (1999)
209,2959,4.5,Fight Club (1999)
211,2959,5.0,Fight Club (1999)
212,2959,4.5,Fight Club (1999)
215,2959,4.5,Fight Club (1999)
219,2959,4.5,Fight Club (1999)
220,2959,1.5,Fight Club (1999)
221,2959,5.0,Fight Club (1999)
222,2959,3.5,Fight Club (1999)
226,2959,4.0,Fight Club (1999)
227,2959,5.0,Fight Club (1999)
230,2959,3.0,Fight Club (1999)
232,2959,4.5,Fight Club (1999)
233,2959,4.0,Fight Club (1999)
239,2959,5.0,Fight Club (1999)
241,2959,3.0,Fight Club (1999)
246,2959,4.0,Fight Club (1999)
247,2959,5.0,Fight Club (1999)
249,2959,5.0,Fight Club (1999)
251,2959,5.0,Fight Club (1999)
254,2959,5.0,Fight Club (1999)
258,2959,5.0,Fight Club (1999)
260,2959,4.0,Fight Club (1999)
266,2959,5.0,Fight Club (1999)
274,2959,5.0,Fight Club (1999)
275,2959,5.0,Fight Club (1999)
279,2959,3.5,Fight Club (1999)
282,2959,4.5,Fight Club (1999)
286,2959,5.0,Fight Club (1999)
287,2959,4.0,Fight Club (1999)
288,2959,3.5,Fight Club (1999)
290,2959,3.0,Fight Club (1999)
292,2959,2.0,Fight Club (1999)
295,2959,4.5,Fight Club (1999)
296,2959,5.0,Fight Club (1999)
298,2959,5.0,Fight Club (1999)
300,2959,4.5,Fight Club (1999)
305,2959,4.5,Fight Club (1999)
307,2959,4.0,Fight Club (1999)
308,2959,0.5,Fight Club (1999)
313,2959,5.0,Fight Club (1999)
317,2959,5.0,Fight Club (1999)
319,2959,4.0,Fight Club (1999)
322,2959,4.0,Fight Club (1999)
326,2959,4.0,Fight Club (1999)
328,2959,5.0,Fight Club (1999)
330,2959,4.0,Fight Club (1999)
331,2959,4.0,Fight Club (1999)
332,2959,4.5,Fight Club (1999)
334,2959,3.5,Fight Club (1999)
336,2959,4.5,Fight Club (1999)
338,2959,4.5,Fight Club (1999)
339,2959,4.0,Fight Club (1999)
342,2959,4.0,Fight Club (1999)
343,2959,5.0,Fight Club (1999)
346,2959,3.5,Fight Club (1999)
348,2959,5.0,Fight Club (1999)
351,2959,4.0,Fight Club (1999)
352,2959,5.0,Fight Club (1999)
354,2959,4.5,Fight Club (1999)
356,2959,5.0,Fight Club (1999)
357,2959,4.5,Fight Club (1999)
362,2959,4.5,Fight Club (1999)
366,2959,4.5,Fight Club (1999)
369,2959,4.5,Fight Club (1999)
370,2959,4.5,Fight Club (1999)
378,2959,3.5,Fight Club (1999)
380,2959,4.0,Fight Club (1999)
381,2959,5.0,Fight Club (1999)
382,2959,5.0,Fight Club (1999)
384,2959,4.0,Fight Club (1999)
387,2959,4.5,Fight Club (1999)
390,2959,5.0,Fight Club (1999)
391,2959,4.0,Fight Club (1999)
393,2959,5.0,Fight Club (1999)
399,2959,3.0,Fight Club (1999)
400,2959,5.0,Fight Club (1999)
405,2959,4.0,Fight Club (1999)
407,2959,5.0,Fight Club (1999)
413,2959,5.0,Fight Club (1999)
414,2959,5.0,Fight Club (1999)
415,2959,5.0,Fight Club (1999)
416,2959,4.0,Fight Club (1999)
417,2959,5.0,Fight Club (1999)
418,2959,5.0,Fight Club (1999)
419,2959,5.0,Fight Club (1999)
420,2959,4.0,Fight Club (1999)
422,2959,4.0,Fight Club (1999)
424,2959,4.5,Fight Club (1999)
425,2959,4.5,Fight Club (1999)
428,2959,4.0,Fight Club (1999)
432,2959,3.5,Fight Club (1999)
433,2959,4.0,Fight Club (1999)
434,2959,5.0,Fight Club (1999)
435,2959,5.0,Fight Club (1999)
438,2959,3.5,Fight Club (1999)
441,2959,4.5,Fight Club (1999)
443,2959,4.0,Fight Club (1999)
445,2959,5.0,Fight Club (1999)
448,2959,4.0,Fight Club (1999)
449,2959,4.5,Fight Club (1999)
453,2959,5.0,Fight Club (1999)
457,2959,5.0,Fight Club (1999)
460,2959,4.5,Fight Club (1999)
462,2959,3.5,Fight Club (1999)
464,2959,5.0,Fight Club (1999)
466,2959,4.0,Fight Club (1999)
471,2959,4.0,Fight Club (1999)
473,2959,4.0,Fight Club (1999)
474,2959,4.0,Fight Club (1999)
480,2959,4.5,Fight Club (1999)
483,2959,4.5,Fight Club (1999)
484,2959,5.0,Fight Club (1999)
487,2959,4.0,Fight Club (1999)
489,2959,4.5,Fight Club (1999)
490,2959,3.5,Fight Club (1999)
495,2959,5.0,Fight Club (1999)
497,2959,4.0,Fight Club (1999)
503,2959,3.5,Fight Club (1999)
505,2959,5.0,Fight Club (1999)
511,2959,5.0,Fight Club (1999)
514,2959,2.5,Fight Club (1999)
515,2959,5.0,Fight Club (1999)
522,2959,4.0,Fight Club (1999)
523,2959,4.5,Fight Club (1999)
525,2959,3.5,Fight Club (1999)
526,2959,4.0,Fight Club (1999)
532,2959,5.0,Fight Club (1999)
533,2959,5.0,Fight Club (1999)
540,2959,4.5,Fight Club (1999)
542,2959,5.0,Fight Club (1999)
543,2959,5.0,Fight Club (1999)
549,2959,5.0,Fight Club (1999)
551,2959,4.5,Fight Club (1999)
552,2959,4.5,Fight Club (1999)
553,2959,5.0,Fight Club (1999)
555,2959,4.0,Fight Club (1999)
560,2959,4.5,Fight Club (1999)
561,2959,4.0,Fight Club (1999)
562,2959,4.5,Fight Club (1999)
570,2959,4.0,Fight Club (1999)
573,2959,5.0,Fight Club (1999)
580,2959,5.0,Fight Club (1999)
581,2959,4.5,Fight Club (1999)
582,2959,4.0,Fight Club (1999)
585,2959,5.0,Fight Club (1999)
590,2959,3.5,Fight Club (1999)
591,2959,2.0,Fight Club (1999)
593,2959,4.0,Fight Club (1999)
596,2959,4.0,Fight Club (1999)
599,2959,5.0,Fight Club (1999)
600,2959,4.5,Fight Club (1999)
601,2959,5.0,Fight Club (1999)
603,2959,4.0,Fight Club (1999)
606,2959,5.0,Fight Club (1999)
608,2959,5.0,Fight Club (1999)
610,2959,5.0,Fight Club (1999)
1,2985,4.0,RoboCop (1987)
19,2985,3.0,RoboCop (1987)
21,2985,3.5,RoboCop (1987)
27,2985,1.0,RoboCop (1987)
28,2985,3.0,RoboCop (1987)
45,2985,2.0,RoboCop (1987)
57,2985,3.0,RoboCop (1987)
68,2985,3.0,RoboCop (1987)
91,2985,4.5,RoboCop (1987)
95,2985,4.0,RoboCop (1987)
116,2985,2.0,RoboCop (1987)
135,2985,4.0,RoboCop (1987)
160,2985,4.0,RoboCop (1987)
182,2985,2.5,RoboCop (1987)
186,2985,4.0,RoboCop (1987)
198,2985,2.0,RoboCop (1987)
202,2985,3.0,RoboCop (1987)
217,2985,4.0,RoboCop (1987)
220,2985,4.0,RoboCop (1987)
221,2985,3.0,RoboCop (1987)
226,2985,3.5,RoboCop (1987)
230,2985,1.0,RoboCop (1987)
234,2985,4.0,RoboCop (1987)
239,2985,3.0,RoboCop (1987)
265,2985,4.0,RoboCop (1987)
266,2985,4.0,RoboCop (1987)
274,2985,3.5,RoboCop (1987)
288,2985,4.0,RoboCop (1987)
294,2985,2.0,RoboCop (1987)
298,2985,3.0,RoboCop (1987)
305,2985,5.0,RoboCop (1987)
307,2985,2.5,RoboCop (1987)
312,2985,4.0,RoboCop (1987)
313,2985,4.0,RoboCop (1987)
318,2985,3.0,RoboCop (1987)
330,2985,2.5,RoboCop (1987)
354,2985,4.5,RoboCop (1987)
368,2985,3.0,RoboCop (1987)
380,2985,5.0,RoboCop (1987)
387,2985,3.0,RoboCop (1987)
414,2985,4.0,RoboCop (1987)
425,2985,3.0,RoboCop (1987)
428,2985,2.0,RoboCop (1987)
448,2985,4.5,RoboCop (1987)
453,2985,4.0,RoboCop (1987)
462,2985,4.5,RoboCop (1987)
469,2985,3.0,RoboCop (1987)
480,2985,2.5,RoboCop (1987)
483,2985,2.5,RoboCop (1987)
489,2985,0.5,RoboCop (1987)
493,2985,4.0,RoboCop (1987)
514,2985,4.0,RoboCop (1987)
520,2985,3.0,RoboCop (1987)
534,2985,4.5,RoboCop (1987)
555,2985,4.0,RoboCop (1987)
561,2985,4.0,RoboCop (1987)
562,2985,4.5,RoboCop (1987)
573,2985,4.5,RoboCop (1987)
577,2985,3.0,RoboCop (1987)
580,2985,3.5,RoboCop (1987)
590,2985,3.0,RoboCop (1987)
594,2985,4.5,RoboCop (1987)
596,2985,3.0,RoboCop (1987)
597,2985,4.0,RoboCop (1987)
599,2985,4.0,RoboCop (1987)
600,2985,2.0,RoboCop (1987)
603,2985,4.0,RoboCop (1987)
607,2985,3.0,RoboCop (1987)
608,2985,2.0,RoboCop (1987)
610,2985,5.0,RoboCop (1987)
1,2987,5.0,Who Framed Roger Rabbit? (1988)
19,2987,5.0,Who Framed Roger Rabbit? (1988)
20,2987,5.0,Who Framed Roger Rabbit? (1988)
39,2987,4.0,Who Framed Roger Rabbit? (1988)
42,2987,4.0,Who Framed Roger Rabbit? (1988)
45,2987,4.0,Who Framed Roger Rabbit? (1988)
57,2987,3.0,Who Framed Roger Rabbit? (1988)
59,2987,1.0,Who Framed Roger Rabbit? (1988)
64,2987,4.0,Who Framed Roger Rabbit? (1988)
66,2987,4.0,Who Framed Roger Rabbit? (1988)
68,2987,2.5,Who Framed Roger Rabbit? (1988)
82,2987,3.5,Who Framed Roger Rabbit? (1988)
89,2987,1.5,Who Framed Roger Rabbit? (1988)
91,2987,4.0,Who Framed Roger Rabbit? (1988)
104,2987,4.0,Who Framed Roger Rabbit? (1988)
111,2987,3.5,Who Framed Roger Rabbit? (1988)
115,2987,5.0,Who Framed Roger Rabbit? (1988)
122,2987,4.5,Who Framed Roger Rabbit? (1988)
129,2987,4.0,Who Framed Roger Rabbit? (1988)
132,2987,3.0,Who Framed Roger Rabbit? (1988)
135,2987,5.0,Who Framed Roger Rabbit? (1988)
144,2987,3.0,Who Framed Roger Rabbit? (1988)
156,2987,3.0,Who Framed Roger Rabbit? (1988)
157,2987,4.0,Who Framed Roger Rabbit? (1988)
160,2987,4.0,Who Framed Roger Rabbit? (1988)
166,2987,3.5,Who Framed Roger Rabbit? (1988)
177,2987,4.5,Who Framed Roger Rabbit? (1988)
186,2987,5.0,Who Framed Roger Rabbit? (1988)
195,2987,1.0,Who Framed Roger Rabbit? (1988)
203,2987,3.5,Who Framed Roger Rabbit? (1988)
216,2987,3.0,Who Framed Roger Rabbit? (1988)
217,2987,3.0,Who Framed Roger Rabbit? (1988)
219,2987,5.0,Who Framed Roger Rabbit? (1988)
221,2987,3.5,Who Framed Roger Rabbit? (1988)
226,2987,3.0,Who Framed Roger Rabbit? (1988)
230,2987,2.5,Who Framed Roger Rabbit? (1988)
234,2987,5.0,Who Framed Roger Rabbit? (1988)
239,2987,3.5,Who Framed Roger Rabbit? (1988)
249,2987,4.0,Who Framed Roger Rabbit? (1988)
260,2987,4.0,Who Framed Roger Rabbit? (1988)
263,2987,3.0,Who Framed Roger Rabbit? (1988)
274,2987,4.0,Who Framed Roger Rabbit? (1988)
282,2987,4.0,Who Framed Roger Rabbit? (1988)
288,2987,3.0,Who Framed Roger Rabbit? (1988)
290,2987,4.0,Who Framed Roger Rabbit? (1988)
292,2987,4.0,Who Framed Roger Rabbit? (1988)
294,2987,3.0,Who Framed Roger Rabbit? (1988)
305,2987,4.5,Who Framed Roger Rabbit? (1988)
307,2987,3.0,Who Framed Roger Rabbit? (1988)
325,2987,3.0,Who Framed Roger Rabbit? (1988)
328,2987,2.0,Who Framed Roger Rabbit? (1988)
330,2987,4.0,Who Framed Roger Rabbit? (1988)
342,2987,3.0,Who Framed Roger Rabbit? (1988)
354,2987,4.0,Who Framed Roger Rabbit? (1988)
357,2987,3.0,Who Framed Roger Rabbit? (1988)
359,2987,3.5,Who Framed Roger Rabbit? (1988)
371,2987,4.5,Who Framed Roger Rabbit? (1988)
376,2987,4.0,Who Framed Roger Rabbit? (1988)
380,2987,5.0,Who Framed Roger Rabbit? (1988)
381,2987,3.0,Who Framed Roger Rabbit? (1988)
384,2987,4.0,Who Framed Roger Rabbit? (1988)
387,2987,3.5,Who Framed Roger Rabbit? (1988)
391,2987,5.0,Who Framed Roger Rabbit? (1988)
410,2987,4.0,Who Framed Roger Rabbit? (1988)
414,2987,4.0,Who Framed Roger Rabbit? (1988)
430,2987,4.0,Who Framed Roger Rabbit? (1988)
438,2987,3.0,Who Framed Roger Rabbit? (1988)
448,2987,4.0,Who Framed Roger Rabbit? (1988)
462,2987,2.5,Who Framed Roger Rabbit? (1988)
465,2987,4.0,Who Framed Roger Rabbit? (1988)
469,2987,2.0,Who Framed Roger Rabbit? (1988)
474,2987,4.0,Who Framed Roger Rabbit? (1988)
477,2987,4.0,Who Framed Roger Rabbit? (1988)
478,2987,2.5,Who Framed Roger Rabbit? (1988)
480,2987,4.0,Who Framed Roger Rabbit? (1988)
483,2987,4.0,Who Framed Roger Rabbit? (1988)
489,2987,3.5,Who Framed Roger Rabbit? (1988)
500,2987,4.0,Who Framed Roger Rabbit? (1988)
510,2987,3.5,Who Framed Roger Rabbit? (1988)
514,2987,3.0,Who Framed Roger Rabbit? (1988)
517,2987,0.5,Who Framed Roger Rabbit? (1988)
525,2987,4.0,Who Framed Roger Rabbit? (1988)
527,2987,2.0,Who Framed Roger Rabbit? (1988)
534,2987,4.0,Who Framed Roger Rabbit? (1988)
552,2987,4.0,Who Framed Roger Rabbit? (1988)
555,2987,4.0,Who Framed Roger Rabbit? (1988)
558,2987,4.0,Who Framed Roger Rabbit? (1988)
570,2987,3.0,Who Framed Roger Rabbit? (1988)
572,2987,2.0,Who Framed Roger Rabbit? (1988)
577,2987,4.0,Who Framed Roger Rabbit? (1988)
590,2987,3.0,Who Framed Roger Rabbit? (1988)
597,2987,5.0,Who Framed Roger Rabbit? (1988)
599,2987,3.5,Who Framed Roger Rabbit? (1988)
600,2987,3.0,Who Framed Roger Rabbit? (1988)
603,2987,3.0,Who Framed Roger Rabbit? (1988)
606,2987,3.0,Who Framed Roger Rabbit? (1988)
608,2987,3.0,Who Framed Roger Rabbit? (1988)
1,2991,5.0,Live and Let Die (1973)
21,2991,4.5,Live and Let Die (1973)
78,2991,3.5,Live and Let Die (1973)
182,2991,4.0,Live and Let Die (1973)
200,2991,4.0,Live and Let Die (1973)
202,2991,3.0,Live and Let Die (1973)
207,2991,4.0,Live and Let Die (1973)
217,2991,3.0,Live and Let Die (1973)
288,2991,4.0,Live and Let Die (1973)
292,2991,4.5,Live and Let Die (1973)
325,2991,3.0,Live and Let Die (1973)
368,2991,3.0,Live and Let Die (1973)
380,2991,4.0,Live and Let Die (1973)
382,2991,3.5,Live and Let Die (1973)
387,2991,3.5,Live and Let Die (1973)
414,2991,3.0,Live and Let Die (1973)
448,2991,5.0,Live and Let Die (1973)
469,2991,4.0,Live and Let Die (1973)
552,2991,3.0,Live and Let Die (1973)
590,2991,3.0,Live and Let Die (1973)
597,2991,5.0,Live and Let Die (1973)
